date,game_id,half,play_id,time_left,home,home_score,play_desc,away_score,away,score_diff,score_inst,spread,win_prob
2019-11-06,401173646,2,279,346,Colorado State,62,Kris Martin missed Three Point Jumper.,49,Denver,13,0,13,0.9946912683261461
2019-11-06,401173646,2,280,341,Colorado State,62,Alperen Kurnaz Defensive Rebound.,49,Denver,13,0,13,0.9946912683261461
2019-11-06,401173646,2,281,329,Colorado State,62,Jase Townsend made Three Point Jumper. Assisted by Alperen Kurnaz.,52,Denver,10,-3,13,0.9851836280224735
2019-11-06,401173646,2,282,306,Colorado State,64,Nico Carvacho made Layup. Assisted by Kris Martin.,52,Denver,12,2,13,0.9929239408577919
2019-11-06,401173646,2,283,306,Colorado State,64,Foul on David Nzekwesi.,52,Denver,12,0,13,0.9929239408577919
2019-11-06,401173646,2,284,306,Colorado State,65,Nico Carvacho made Free Throw.,52,Denver,13,1,13,0.9949463616272192
2019-11-06,401173646,2,285,288,Colorado State,65,Jase Townsend missed Jumper.,52,Denver,13,0,13,0.9960148152263346
2019-11-06,401173646,2,286,285,Colorado State,65,Ade Murkey Offensive Rebound.,52,Denver,13,0,13,0.9960148152263346
2019-11-06,401173646,2,287,274,Colorado State,65,Foul on Nico Carvacho.,52,Denver,13,0,13,0.9974150239459111
2019-11-06,401173646,2,288,274,Colorado State,65,Robert Jones made Free Throw.,53,Denver,12,-1,13,0.9961927797726857
2019-11-06,401173646,2,289,274,Colorado State,65,Robert Jones missed Free Throw.,53,Denver,12,0,13,0.9961927797726857
2019-11-06,401173646,2,290,274,Colorado State,65,Nico Carvacho Defensive Rebound.,53,Denver,12,0,13,0.9961927797726857
2019-11-06,401173646,2,291,254,Colorado State,67,Kris Martin made Layup.,53,Denver,14,2,13,0.998834951461144
2019-11-06,401173646,2,292,230,Colorado State,67,Ade Murkey made Layup.,55,Denver,12,-2,13,0.9966583550244585
2019-11-06,401173646,2,293,212,Colorado State,67,Kris Martin missed Three Point Jumper.,55,Denver,12,0,13,0.9977978554312654
2019-11-06,401173646,2,294,209,Colorado State,67,Taelyr Gatlin Defensive Rebound.,55,Denver,12,0,13,0.9984133185300862
2019-11-06,401173646,2,295,205,Colorado State,67,Ade Murkey made Layup. Assisted by Taelyr Gatlin.,57,Denver,10,-2,13,0.9960905967089942
2019-11-06,401173646,2,296,201,Colorado State,67,Denver  Timeout,57,Denver,10,0,13,0.9960905967089942
2019-11-06,401173646,2,297,192,Colorado State,67,Foul on Taelyr Gatlin.,57,Denver,10,0,13,0.9950884975574494
2019-11-06,401173646,2,298,192,Colorado State,68,Adam Thistlewood made Free Throw.,57,Denver,11,1,13,0.996918364173513
2019-11-06,401173646,2,299,192,Colorado State,69,Adam Thistlewood made Free Throw.,57,Denver,12,1,13,0.9980678055722838
2019-11-06,401173646,2,300,165,Colorado State,69,Robert Jones missed Jumper.,57,Denver,12,0,13,0.999299418424615
2019-11-06,401173646,2,301,163,Colorado State,69,Adam Thistlewood Defensive Rebound.,57,Denver,12,0,13,0.999299418424615
2019-11-06,401173646,2,302,159,Colorado State,69,Kendle Moore Turnover.,57,Denver,12,0,13,0.9992682661209452
2019-11-06,401173646,2,303,134,Colorado State,69,Joseph Lanzi made Three Point Jumper. Assisted by Taelyr Gatlin.,60,Denver,9,-3,13,0.9966835573817805
2019-11-06,401173646,2,304,109,Colorado State,71,Kris Martin made Layup.,60,Denver,11,2,13,0.9993963560384806
2019-11-06,401173646,2,305,109,Colorado State,71,Foul on Joseph Lanzi.,60,Denver,11,0,13,0.9993963560384806
2019-11-06,401173646,2,306,109,Colorado State,72,Kris Martin made Free Throw.,60,Denver,12,1,13,0.9996748785250601
2019-11-06,401173646,2,307,98,Colorado State,72,Foul on Ade Murkey.,60,Denver,12,0,13,0.9996907362710629
2019-11-06,401173646,2,308,98,Colorado State,72,Ade Murkey Turnover.,60,Denver,12,0,13,0.9996907362710629
2019-11-06,401173646,2,309,90,Colorado State,72,Kris Martin Turnover.,60,Denver,12,0,13,0.9996907362710629
2019-11-06,401173646,2,310,83,Colorado State,72,Roscoe Eastmond missed Jumper.,60,Denver,12,0,13,0.9999173034297802
2019-11-06,401173646,2,311,79,Colorado State,72,Nico Carvacho Defensive Rebound.,60,Denver,12,0,13,0.9999154923672383
2019-11-06,401173646,2,312,60,Colorado State,72,Kendle Moore missed Three Point Jumper.,60,Denver,12,0,13,0.9998966660898567
2019-11-06,401173646,2,313,54,Colorado State,72,Ade Murkey Defensive Rebound.,60,Denver,12,0,13,0.9999442965714259
2019-11-06,401173646,2,314,44,Colorado State,72,Roscoe Eastmond missed Layup.,60,Denver,12,0,13,0.9999614525543041
2019-11-06,401173646,2,315,41,Colorado State,72,Kris Martin Defensive Rebound.,60,Denver,12,0,13,0.9999932685411778
2019-11-06,401173646,2,316,39,Colorado State,74,Isaiah Stevens made Layup. Assisted by Kris Martin.,60,Denver,14,2,13,0.9999989540519709
2019-11-06,401173646,2,317,26,Colorado State,74,Ade Murkey made Three Point Jumper. Assisted by Taelyr Gatlin.,63,Denver,11,-3,13,0.9999994367980303
2019-11-06,401173646,2,318,0,Colorado State,74,End of 2nd half,63,Denver,11,0,13,1
2019-11-06,401173646,2,319,0,Colorado State,74,End of Game,63,Denver,11,0,13,1
2019-11-17,401173659,1,1,2400,Loyola Marymount,0,PLAY,0,Colorado State,0,-11,-2.5,0.37209187475671646
2019-11-17,401173659,1,2,2384,Loyola Marymount,0,Jordan Bell missed Layup.,0,Colorado State,0,0,-2.5,0.3766984142585136
2019-11-17,401173659,1,3,2380,Loyola Marymount,0,Adam Thistlewood Defensive Rebound.,0,Colorado State,0,0,-2.5,0.3766984142585136
2019-11-17,401173659,1,4,2361,Loyola Marymount,0,Kris Martin Turnover.,0,Colorado State,0,0,-2.5,0.382510205223573
2019-11-17,401173659,1,5,2361,Loyola Marymount,0,Jordan Bell Steal.,0,Colorado State,0,0,-2.5,0.382510205223573
2019-11-17,401173659,1,6,2344,Loyola Marymount,2,Eli Scott made Layup. Assisted by Jordan Bell.,0,Colorado State,2,2,-2.5,0.4273724552667074
2019-11-17,401173659,1,7,2318,Loyola Marymount,2,Kris Martin missed Jumper.,0,Colorado State,2,0,-2.5,0.42977353375743244
2019-11-17,401173659,1,8,2314,Loyola Marymount,2,Eli Scott Defensive Rebound.,0,Colorado State,2,0,-2.5,0.42977353375743244
2019-11-17,401173659,1,9,2305,Loyola Marymount,4,Deovaunta Williams made Layup. Assisted by Jordan Bell.,0,Colorado State,4,2,-2.5,0.48126079189003806
2019-11-17,401173659,1,10,2305,Loyola Marymount,4,Foul on Kris Martin.,0,Colorado State,4,0,-2.5,0.48126079189003806
2019-11-17,401173659,1,11,2305,Loyola Marymount,4,Deovaunta Williams missed Free Throw.,0,Colorado State,4,0,-2.5,0.48126079189003806
2019-11-17,401173659,1,12,2303,Loyola Marymount,4,Kris Martin Defensive Rebound.,0,Colorado State,4,0,-2.5,0.48126079189003806
2019-11-17,401173659,1,13,2278,Loyola Marymount,4,Foul on Jordan Bell.,0,Colorado State,4,0,-2.5,0.4952428961660952
2019-11-17,401173659,1,14,2278,Loyola Marymount,4,Nico Carvacho made Free Throw.,1,Colorado State,3,-1,-2.5,0.46941084119016524
2019-11-17,401173659,1,15,2278,Loyola Marymount,4,Nico Carvacho made Free Throw.,2,Colorado State,2,-1,-2.5,0.4437416621700592
2019-11-17,401173659,1,16,2258,Loyola Marymount,4,Erik Johansson missed Three Point Jumper.,2,Colorado State,2,0,-2.5,0.4453059302745737
2019-11-17,401173659,1,17,2253,Loyola Marymount,4,Nico Carvacho Defensive Rebound.,2,Colorado State,2,0,-2.5,0.4453059302745737
2019-11-17,401173659,1,18,2240,Loyola Marymount,4,Isaiah Stevens missed Jumper.,2,Colorado State,2,0,-2.5,0.4570308835174057
2019-11-17,401173659,1,19,2236,Loyola Marymount,4,Isaiah Stevens Offensive Rebound.,2,Colorado State,2,0,-2.5,0.44548437104985195
2019-11-17,401173659,1,20,2233,Loyola Marymount,4,Kendle Moore missed Three Point Jumper.,2,Colorado State,2,0,-2.5,0.44548437104985195
2019-11-17,401173659,1,21,2230,Loyola Marymount,4,Kendle Moore Offensive Rebound.,2,Colorado State,2,0,-2.5,0.44548437104985195
2019-11-17,401173659,1,22,2225,Loyola Marymount,4,Kris Martin missed Three Point Jumper.,2,Colorado State,2,0,-2.5,0.4413545759488057
2019-11-17,401173659,1,23,2218,Loyola Marymount,4,Adam Thistlewood Offensive Rebound.,2,Colorado State,2,0,-2.5,0.4704463741940904
2019-11-17,401173659,1,24,2218,Loyola Marymount,4,Adam Thistlewood made Layup.,4,Colorado State,0,-2,-2.5,0.4061029776759164
2019-11-17,401173659,1,25,2203,Loyola Marymount,4,Eli Scott missed Layup.,4,Colorado State,0,0,-2.5,0.3951912479134183
2019-11-17,401173659,1,26,2199,Loyola Marymount,4,Kris Martin Defensive Rebound.,4,Colorado State,0,0,-2.5,0.4015546546931412
2019-11-17,401173659,1,27,2198,Loyola Marymount,4,Foul on Erik Johansson.,4,Colorado State,0,0,-2.5,0.4015546546931412
2019-11-17,401173659,1,28,2197,Loyola Marymount,4,Nico Carvacho missed Free Throw.,4,Colorado State,0,0,-2.5,0.4015546546931412
2019-11-17,401173659,1,29,2197,Loyola Marymount,4,Nico Carvacho missed Free Throw.,4,Colorado State,0,0,-2.5,0.4015546546931412
2019-11-17,401173659,1,30,2197,Loyola Marymount,4,Loyola Marymount Deadball Team Rebound.,4,Colorado State,0,0,-2.5,0.4015546546931412
2019-11-17,401173659,1,31,2197,Loyola Marymount,4,Colorado State Deadball Team Rebound.,4,Colorado State,0,0,-2.5,0.4015546546931412
2019-11-17,401173659,1,32,2176,Loyola Marymount,4,Ivan Alipiev missed Jumper.,4,Colorado State,0,0,-2.5,0.38570076833935235
2019-11-17,401173659,1,33,2171,Loyola Marymount,4,Nico Carvacho Defensive Rebound.,4,Colorado State,0,0,-2.5,0.38570076833935235
2019-11-17,401173659,1,34,2167,Loyola Marymount,4,Kris Martin missed Three Point Jumper.,4,Colorado State,0,0,-2.5,0.39232342681407933
2019-11-17,401173659,1,35,2161,Loyola Marymount,4,Jordan Bell Defensive Rebound.,4,Colorado State,0,0,-2.5,0.39232342681407933
2019-11-17,401173659,1,36,2148,Loyola Marymount,4,Jordan Bell missed Three Point Jumper.,4,Colorado State,0,0,-2.5,0.3981083445584435
2019-11-17,401173659,1,37,2145,Loyola Marymount,4,Nico Carvacho Defensive Rebound.,4,Colorado State,0,0,-2.5,0.3981083445584435
2019-11-17,401173659,1,38,2142,Loyola Marymount,4,Isaiah Stevens missed Three Point Jumper.,4,Colorado State,0,0,-2.5,0.3981083445584435
2019-11-17,401173659,1,39,2138,Loyola Marymount,4,Eli Scott Defensive Rebound.,4,Colorado State,0,0,-2.5,0.3872232805705018
2019-11-17,401173659,1,40,2128,Loyola Marymount,4,Foul on Adam Thistlewood.,4,Colorado State,0,0,-2.5,0.38407144223521517
2019-11-17,401173659,1,41,2125,Loyola Marymount,4,Official TV Timeout,4,Colorado State,0,0,-2.5,0.38407144223521517
2019-11-17,401173659,1,42,2117,Loyola Marymount,6,Deovaunta Williams made Layup.,4,Colorado State,2,2,-2.5,0.43345376582180944
2019-11-17,401173659,1,43,2104,Loyola Marymount,6,David Roddy missed Three Point Jumper.,4,Colorado State,2,0,-2.5,0.4429671131679788
2019-11-17,401173659,1,44,2100,Loyola Marymount,6,Parker Dortch Defensive Rebound.,4,Colorado State,2,0,-2.5,0.4429671131679788
2019-11-17,401173659,1,45,2085,Loyola Marymount,6,Parker Dortch Turnover.,4,Colorado State,2,0,-2.5,0.4570392125716985
2019-11-17,401173659,1,46,2067,Loyola Marymount,6,Foul on Parker Dortch.,4,Colorado State,2,0,-2.5,0.4402294867851207
2019-11-17,401173659,1,47,2058,Loyola Marymount,6,David Roddy missed Three Point Jumper.,4,Colorado State,2,0,-2.5,0.42755987529940687
2019-11-17,401173659,1,48,2056,Loyola Marymount,6,Colorado State Offensive Rebound.,4,Colorado State,2,0,-2.5,0.42755987529940687
2019-11-17,401173659,1,49,2045,Loyola Marymount,6,Adam Thistlewood missed Three Point Jumper.,4,Colorado State,2,0,-2.5,0.4323209178147644
2019-11-17,401173659,1,50,2041,Loyola Marymount,6,Parker Dortch Defensive Rebound.,4,Colorado State,2,0,-2.5,0.4323209178147644
2019-11-17,401173659,1,51,2027,Loyola Marymount,6,Lazar Nekic missed Jumper.,4,Colorado State,2,0,-2.5,0.44581528128801223
2019-11-17,401173659,1,52,2020,Loyola Marymount,6,Jonathan Dos Anjos missed Layup.,4,Colorado State,2,0,-2.5,0.44581528128801223
2019-11-17,401173659,1,53,2020,Loyola Marymount,6,Jonathan Dos Anjos Offensive Rebound.,4,Colorado State,2,0,-2.5,0.44581528128801223
2019-11-17,401173659,1,54,2019,Loyola Marymount,6,David Roddy Defensive Rebound.,4,Colorado State,2,0,-2.5,0.4543722711256766
2019-11-17,401173659,1,55,2013,Loyola Marymount,6,Hyron Edwards missed Three Point Jumper.,4,Colorado State,2,0,-2.5,0.4543722711256766
2019-11-17,401173659,1,56,2009,Loyola Marymount,6,Deovaunta Williams Defensive Rebound.,4,Colorado State,2,0,-2.5,0.4414500179619311
2019-11-17,401173659,1,57,2005,Loyola Marymount,9,Erik Johansson made Three Point Jumper. Assisted by Deovaunta Williams.,4,Colorado State,5,3,-2.5,0.52392513541599
2019-11-17,401173659,1,58,1968,Loyola Marymount,9,Colorado State  Turnover.,4,Colorado State,5,0,-2.5,0.5200113864343574
2019-11-17,401173659,1,59,1946,Loyola Marymount,11,Lazar Zivanovic made Jumper.,4,Colorado State,7,2,-2.5,0.6088995671093119
2019-11-17,401173659,1,60,1946,Loyola Marymount,11,Foul on Keli Leaupepe.,4,Colorado State,7,0,-2.5,0.6088995671093119
2019-11-17,401173659,1,61,1931,Loyola Marymount,11,David Roddy made Free Throw.,5,Colorado State,6,-1,-2.5,0.5768961187023324
2019-11-17,401173659,1,62,1931,Loyola Marymount,11,Foul on Lazar Zivanovic.,4,Colorado State,7,1,-2.5,0.6080720272212065
2019-11-17,401173659,1,63,1931,Loyola Marymount,11,David Roddy made Free Throw.,6,Colorado State,5,-2,-2.5,0.5450955500446997
2019-11-17,401173659,1,64,1922,Loyola Marymount,11,Keli Leaupepe Turnover.,6,Colorado State,5,0,-2.5,0.5277050350935896
2019-11-17,401173659,1,65,1906,Loyola Marymount,11,John Tonje missed Three Point Jumper.,6,Colorado State,5,0,-2.5,0.5315198260764822
2019-11-17,401173659,1,66,1903,Loyola Marymount,11,Eli Scott Defensive Rebound.,6,Colorado State,5,0,-2.5,0.5315198260764822
2019-11-17,401173659,1,67,1900,Loyola Marymount,11,Official TV Timeout,6,Colorado State,5,0,-2.5,0.5315198260764822
2019-11-17,401173659,1,68,1899,Loyola Marymount,13,Jonathan Dos Anjos made Layup. Assisted by Eli Scott.,6,Colorado State,7,2,-2.5,0.6375783764760267
2019-11-17,401173659,1,69,1899,Loyola Marymount,13,Foul on John Tonje.,6,Colorado State,7,0,-2.5,0.6375783764760267
2019-11-17,401173659,1,70,1899,Loyola Marymount,14,Jonathan Dos Anjos made Free Throw.,6,Colorado State,8,1,-2.5,0.6680228216422966
2019-11-17,401173659,1,71,1881,Loyola Marymount,14,David Roddy missed Jumper.,6,Colorado State,8,0,-2.5,0.6239736370950439
2019-11-17,401173659,1,72,1876,Loyola Marymount,14,Nico Carvacho Offensive Rebound.,6,Colorado State,8,0,-2.5,0.6355816261455448
2019-11-17,401173659,1,73,1876,Loyola Marymount,14,Nico Carvacho missed Layup.,6,Colorado State,8,0,-2.5,0.6355816261455448
2019-11-17,401173659,1,74,1875,Loyola Marymount,14,Nico Carvacho Offensive Rebound.,6,Colorado State,8,0,-2.5,0.6355816261455448
2019-11-17,401173659,1,75,1873,Loyola Marymount,14,Kris Martin missed Jumper.,6,Colorado State,8,0,-2.5,0.6355816261455448
2019-11-17,401173659,1,76,1873,Loyola Marymount,14,Lazar Zivanovic Defensive Rebound.,6,Colorado State,8,0,-2.5,0.6355816261455448
2019-11-17,401173659,1,77,1856,Loyola Marymount,14,Foul on Hyron Edwards.,6,Colorado State,8,0,-2.5,0.6546108806435279
2019-11-17,401173659,1,78,1843,Loyola Marymount,14,Foul on Nico Carvacho.,6,Colorado State,8,0,-2.5,0.6159103668640801
2019-11-17,401173659,1,79,1843,Loyola Marymount,14,Eli Scott missed Free Throw.,6,Colorado State,8,0,-2.5,0.6159103668640801
2019-11-17,401173659,1,80,1843,Loyola Marymount,14,Loyola Marymount Deadball Team Rebound.,6,Colorado State,8,0,-2.5,0.6159103668640801
2019-11-17,401173659,1,81,1843,Loyola Marymount,15,Eli Scott made Free Throw.,6,Colorado State,9,1,-2.5,0.644759531694496
2019-11-17,401173659,1,82,1819,Loyola Marymount,15,Nico Carvacho Turnover.,6,Colorado State,9,0,-2.5,0.7025677056862314
2019-11-17,401173659,1,83,1789,Loyola Marymount,15,Ivan Alipiev missed Three Point Jumper.,6,Colorado State,9,0,-2.5,0.6852245402087536
2019-11-17,401173659,1,84,1789,Loyola Marymount,15,Loyola Marymount Deadball Team Rebound.,6,Colorado State,9,0,-2.5,0.6852245402087536
2019-11-17,401173659,1,85,1789,Loyola Marymount,15,Loyola Marymount  Turnover.,6,Colorado State,9,0,-2.5,0.6852245402087536
2019-11-17,401173659,1,86,1775,Loyola Marymount,15,Foul on Adam Thistlewood.,6,Colorado State,9,0,-2.5,0.650234483074482
2019-11-17,401173659,1,87,1775,Loyola Marymount,15,Adam Thistlewood Turnover.,6,Colorado State,9,0,-2.5,0.650234483074482
2019-11-17,401173659,1,88,1763,Loyola Marymount,17,Eli Scott made Layup.,6,Colorado State,11,2,-2.5,0.7295507706935668
2019-11-17,401173659,1,89,1740,Loyola Marymount,17,Kendle Moore Turnover.,6,Colorado State,11,0,-2.5,0.7433743848003267
2019-11-17,401173659,1,90,1718,Loyola Marymount,17,Keli Leaupepe missed Three Point Jumper.,6,Colorado State,11,0,-2.5,0.7385830715773515
2019-11-17,401173659,1,91,1710,Loyola Marymount,17,Adam Thistlewood Defensive Rebound.,6,Colorado State,11,0,-2.5,0.7385830715773515
2019-11-17,401173659,1,92,1703,Loyola Marymount,17,Kris Martin Turnover.,6,Colorado State,11,0,-2.5,0.7204151269886709
2019-11-17,401173659,1,93,1683,Loyola Marymount,20,Ivan Alipiev made Three Point Jumper. Assisted by Jordan Bell.,6,Colorado State,14,3,-2.5,0.831591365392224
2019-11-17,401173659,1,94,1681,Loyola Marymount,20,Colorado State  Timeout,6,Colorado State,14,0,-2.5,0.831591365392224
2019-11-17,401173659,1,95,1681,Loyola Marymount,20,Official TV Timeout,6,Colorado State,14,0,-2.5,0.831591365392224
2019-11-17,401173659,1,96,1665,Loyola Marymount,20,Isaiah Stevens made Jumper.,8,Colorado State,12,-2,-2.5,0.7577674667300178
2019-11-17,401173659,1,97,1643,Loyola Marymount,20,Jordan Bell Turnover.,8,Colorado State,12,0,-2.5,0.7854303091122328
2019-11-17,401173659,1,98,1632,Loyola Marymount,20,Kendle Moore Turnover.,8,Colorado State,12,0,-2.5,0.7755824083972093
2019-11-17,401173659,1,99,1632,Loyola Marymount,20,Ivan Alipiev Steal.,8,Colorado State,12,0,-2.5,0.7755824083972093
2019-11-17,401173659,1,100,1626,Loyola Marymount,22,Jonathan Dos Anjos made Jumper. Assisted by Eli Scott.,8,Colorado State,14,2,-2.5,0.824635984548543
2019-11-17,401173659,1,101,1609,Loyola Marymount,22,Kris Martin made Three Point Jumper.,11,Colorado State,11,-3,-2.5,0.7288694213626589
2019-11-17,401173659,1,102,1581,Loyola Marymount,24,Eli Scott made Jumper.,11,Colorado State,13,2,-2.5,0.7844523941491294
2019-11-17,401173659,1,103,1566,Loyola Marymount,24,Foul on Eli Scott.,11,Colorado State,13,0,-2.5,0.8022046444625247
2019-11-17,401173659,1,104,1553,Loyola Marymount,24,Kris Martin made Three Point Jumper. Assisted by Dischon Thomas.,14,Colorado State,10,-3,-2.5,0.7354128408778567
2019-11-17,401173659,1,105,1539,Loyola Marymount,24,Jonathan Dos Anjos missed Jumper.,14,Colorado State,10,0,-2.5,0.7325464383526279
2019-11-17,401173659,1,106,1532,Loyola Marymount,26,Jonathan Dos Anjos made Layup.,14,Colorado State,12,2,-2.5,0.7835790901276476
2019-11-17,401173659,1,107,1532,Loyola Marymount,26,Jonathan Dos Anjos Offensive Rebound.,14,Colorado State,12,0,-2.5,0.7835790901276476
2019-11-17,401173659,1,108,1518,Loyola Marymount,26,Isaiah Stevens made Three Point Jumper. Assisted by Dischon Thomas.,17,Colorado State,9,-3,-2.5,0.7438980561298466
2019-11-17,401173659,1,109,1497,Loyola Marymount,28,Lazar Nekic made Dunk. Assisted by Eli Scott.,17,Colorado State,11,2,-2.5,0.7761763345950715
2019-11-17,401173659,1,110,1472,Loyola Marymount,28,Hyron Edwards made Three Point Jumper. Assisted by Isaiah Stevens.,20,Colorado State,8,-3,-2.5,0.6846790137737462
2019-11-17,401173659,1,111,1458,Loyola Marymount,28,Foul on Jonathan Dos Anjos.,20,Colorado State,8,0,-2.5,0.6765047670879264
2019-11-17,401173659,1,112,1458,Loyola Marymount,28,Jonathan Dos Anjos Turnover.,20,Colorado State,8,0,-2.5,0.6765047670879264
